country,year,volume,source
Iraq,2023,17.68949687623644,World Bank Global Gas Flaring Tracker — REAL
United States,2023,9.632246204724991,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2023,8.307149356727013,World Bank Global Gas Flaring Tracker — REAL
Algeria,2023,8.179588407981182,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2023,5.78646350508601,World Bank Global Gas Flaring Tracker — REAL
Libya,2023,6.801338324231564,World Bank Global Gas Flaring Tracker — REAL
Mexico,2023,5.490923754465566,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2023,2.4880182150728083,World Bank Global Gas Flaring Tracker — REAL
China,2023,2.3903371190971483,World Bank Global Gas Flaring Tracker — REAL
Oman,2023,1.8894726812878704,World Bank Global Gas Flaring Tracker — REAL
Angola,2023,1.8368085798188003,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2023,1.6707228775117997,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2023,1.9044892663199906,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2023,1.8715926379874273,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2023,1.5821524044220994,World Bank Global Gas Flaring Tracker — REAL
India,2023,1.5252799363382699,World Bank Global Gas Flaring Tracker — REAL
Canada,2023,1.1077308026140773,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2023,1.4935259369625402,World Bank Global Gas Flaring Tracker — REAL
Argentina,2023,1.092453566875259,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2023,1.17631655191484,World Bank Global Gas Flaring Tracker — REAL
Gabon,2023,1.1868317129155002,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2023,1.0830459675655102,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2023,1.0126011888944801,World Bank Global Gas Flaring Tracker — REAL
Brazil,2023,1.2135914913098502,World Bank Global Gas Flaring Tracker — REAL
Qatar,2023,1.1521123710378,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2023,0.9070251826468002,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2023,0.65850150851201,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2023,0.6698000720232,World Bank Global Gas Flaring Tracker — REAL
Australia,2023,0.663040607882148,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2023,0.6681498909797599,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2023,0.6664788035556,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2023,0.3954693629839499,World Bank Global Gas Flaring Tracker — REAL
Ghana,2023,0.5085121058250001,World Bank Global Gas Flaring Tracker — REAL
Yemen,2023,0.4471038081778201,World Bank Global Gas Flaring Tracker — REAL
Colombia,2023,0.3206247915216001,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2023,0.22712199696886093,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2023,0.11584419462870002,World Bank Global Gas Flaring Tracker — REAL
Thailand,2023,0.21014079372005,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2023,0.206794879006,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2023,0.34819489235631007,World Bank Global Gas Flaring Tracker — REAL
Chad,2023,0.211552471952,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2023,0.18515542442926997,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2023,0.11358533744900001,World Bank Global Gas Flaring Tracker — REAL
Peru,2023,0.06758815968106001,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2023,0.11304569134989999,World Bank Global Gas Flaring Tracker — REAL
Trinidad and Tobago,2023,0.1443061490901,World Bank Global Gas Flaring Tracker — REAL
Guyana,2023,0.11216749949,World Bank Global Gas Flaring Tracker — REAL
Norway,2023,0.12599856499104,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2023,0.0952144659337,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2023,0.24044300663110002,World Bank Global Gas Flaring Tracker — REAL
Turkey,2023,0.04423394658029999,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2023,0.04066262137335001,World Bank Global Gas Flaring Tracker — REAL
Hungary,2023,0.06966569457385999,World Bank Global Gas Flaring Tracker — REAL
Philippines,2023,0.062669095295,World Bank Global Gas Flaring Tracker — REAL
Senegal,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Cuba,2023,0.059982036551299994,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2023,0.05863232397,World Bank Global Gas Flaring Tracker — REAL
Denmark,2023,0.0413785307698,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2023,0.0357432919297,World Bank Global Gas Flaring Tracker — REAL
Niger,2023,0.037561654508999995,World Bank Global Gas Flaring Tracker — REAL
Israel,2023,0.023287290609,World Bank Global Gas Flaring Tracker — REAL
Romania,2023,0.029573264912,World Bank Global Gas Flaring Tracker — REAL
Sudan,2023,0.1325381116422,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2023,0.016115119882999997,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2023,0.0163769280959,World Bank Global Gas Flaring Tracker — REAL
Poland,2023,0.0221490722633,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2023,0.011090458666499999,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2023,0.0681495909897,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2023,0.0031935799823,World Bank Global Gas Flaring Tracker — REAL
Croatia,2023,0.0027360841242999997,World Bank Global Gas Flaring Tracker — REAL
South Africa,2023,0.023502477452,World Bank Global Gas Flaring Tracker — REAL
Belize,2023,0.0027347514981,World Bank Global Gas Flaring Tracker — REAL
France,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2023,0.0060252785688,World Bank Global Gas Flaring Tracker — REAL
Chile,2023,0.002946307375,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Jordan,2023,0.02129237267,World Bank Global Gas Flaring Tracker — REAL
Italy,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Albania,2023,0.00029190795322,World Bank Global Gas Flaring Tracker — REAL
Greece,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Germany,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Austria,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Belarus,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Czechia,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Japan,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Serbia,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
South Korea,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Spain,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Suriname,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Sweden,2023,0.0,World Bank Global Gas Flaring Tracker — REAL
Georgia,2023,8.830703285e-05,World Bank Global Gas Flaring Tracker — REAL
Total,2023,147.65568120327,World Bank Global Gas Flaring Tracker — REAL
Russian Federation,2024,28.8458,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2024,22.81456,World Bank Global Gas Flaring Tracker — REAL
Iraq,2024,18.18209,World Bank Global Gas Flaring Tracker — REAL
United States,2024,10.20477,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2024,8.31285,World Bank Global Gas Flaring Tracker — REAL
Algeria,2024,7.88203,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2024,6.47956,World Bank Global Gas Flaring Tracker — REAL
Libya,2024,6.27505,World Bank Global Gas Flaring Tracker — REAL
Mexico,2024,5.72472,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2024,2.45855,World Bank Global Gas Flaring Tracker — REAL
China,2024,2.13464,World Bank Global Gas Flaring Tracker — REAL
Oman,2024,2.03441,World Bank Global Gas Flaring Tracker — REAL
Angola,2024,2.0609,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2024,1.93604,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2024,1.70288,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2024,1.62707,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2024,1.64616,World Bank Global Gas Flaring Tracker — REAL
India,2024,1.48433,World Bank Global Gas Flaring Tracker — REAL
Canada,2024,1.40389,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2024,1.53146,World Bank Global Gas Flaring Tracker — REAL
Argentina,2024,1.34974,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2024,1.34481,World Bank Global Gas Flaring Tracker — REAL
Gabon,2024,1.207,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2024,1.14039,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2024,1.16328,World Bank Global Gas Flaring Tracker — REAL
Brazil,2024,0.95373,World Bank Global Gas Flaring Tracker — REAL
Qatar,2024,0.92806,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2024,0.80873,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2024,0.60595,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2024,0.60061,World Bank Global Gas Flaring Tracker — REAL
Australia,2024,0.61797,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2024,0.54691,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2024,0.58388,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2024,0.44125,World Bank Global Gas Flaring Tracker — REAL
Ghana,2024,0.40586,World Bank Global Gas Flaring Tracker — REAL
Yemen,2024,0.37423,World Bank Global Gas Flaring Tracker — REAL
Colombia,2024,0.3084,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2024,0.2488,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2024,0.2506,World Bank Global Gas Flaring Tracker — REAL
Thailand,2024,0.21018,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2024,0.20988,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2024,0.19788,World Bank Global Gas Flaring Tracker — REAL
Chad,2024,0.18614,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2024,0.17029,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2024,0.10124,World Bank Global Gas Flaring Tracker — REAL
Peru,2024,0.11353,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2024,0.09299,World Bank Global Gas Flaring Tracker — REAL
Trinidad and Tobago,2024,0.09491,World Bank Global Gas Flaring Tracker — REAL
Guyana,2024,0.09322,World Bank Global Gas Flaring Tracker — REAL
Norway,2024,0.07553,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2024,0.06524,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2024,0.07792,World Bank Global Gas Flaring Tracker — REAL
Turkey,2024,0.06641,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2024,0.06491,World Bank Global Gas Flaring Tracker — REAL
Hungary,2024,0.05876,World Bank Global Gas Flaring Tracker — REAL
Philippines,2024,0.05859,World Bank Global Gas Flaring Tracker — REAL
Senegal,2024,0.0605,World Bank Global Gas Flaring Tracker — REAL
Cuba,2024,0.04862,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2024,0.04608,World Bank Global Gas Flaring Tracker — REAL
Denmark,2024,0.04419,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2024,0.03518,World Bank Global Gas Flaring Tracker — REAL
Niger,2024,0.03446,World Bank Global Gas Flaring Tracker — REAL
Israel,2024,0.03151,World Bank Global Gas Flaring Tracker — REAL
Romania,2024,0.02998,World Bank Global Gas Flaring Tracker — REAL
Sudan,2024,0.01156,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2024,0.01806,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2024,0.01207,World Bank Global Gas Flaring Tracker — REAL
Poland,2024,0.01393,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2024,0.01008,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2024,0.00914,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2024,0.00664,World Bank Global Gas Flaring Tracker — REAL
Croatia,2024,0.00581,World Bank Global Gas Flaring Tracker — REAL
South Africa,2024,0.00264,World Bank Global Gas Flaring Tracker — REAL
Belize,2024,0.00285,World Bank Global Gas Flaring Tracker — REAL
France,2024,0.00322,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2024,0.00256,World Bank Global Gas Flaring Tracker — REAL
Chile,2024,0.00314,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2024,0.00282,World Bank Global Gas Flaring Tracker — REAL
Jordan,2024,0.00083,World Bank Global Gas Flaring Tracker — REAL
Italy,2024,0.00071,World Bank Global Gas Flaring Tracker — REAL
Albania,2024,0.00035,World Bank Global Gas Flaring Tracker — REAL
Greece,2024,0.00033,World Bank Global Gas Flaring Tracker — REAL
Germany,2024,0.00021,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2024,0.0001,World Bank Global Gas Flaring Tracker — REAL
Austria,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Belarus,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Czechia,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Japan,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Serbia,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
South Korea,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Spain,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Suriname,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Sweden,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Georgia,2024,0.0,World Bank Global Gas Flaring Tracker — REAL
Total,2024,150.99714999999986,World Bank Global Gas Flaring Tracker — REAL
